County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Richmond County NC,37153,6,0.1065,0.1491,0.1844,0.2311,0.3993
Richmond County NC,37153,7,0.1073,0.1573,0.1993,0.2636,0.5526
Richmond County NC,37153,8,0.1198,0.1623,0.1947,0.2397,0.3729
Richmond County NC,37153,9,0.1238,0.1656,0.1990,0.2420,0.3776
Richmond County NC,37153,10,0.1322,0.1727,0.2029,0.2420,0.3515
Richmond County NC,37153,11,0.1442,0.1809,0.2066,0.2377,0.3126
Richmond County NC,37153,12,0.1453,0.1879,0.2153,0.2500,0.3405
Robeson County NC,37155,3,0.0144,0.0650,0.1300,0.1300,0.1300
Robeson County NC,37155,4,0.1109,0.1420,0.1638,0.1927,0.2853
Robeson County NC,37155,5,0.1153,0.1495,0.1746,0.2076,0.3020
Robeson County NC,37155,6,0.1269,0.1625,0.1876,0.2200,0.3012
Robeson County NC,37155,7,0.1391,0.1766,0.2012,0.2317,0.3117
Robeson County NC,37155,8,0.1649,0.2048,0.2305,0.2611,0.3435
Robeson County NC,37155,9,0.1991,0.2447,0.2777,0.3135,0.4054
Robeson County NC,37155,10,0.2172,0.2660,0.2985,0.3376,0.4297
Robeson County NC,37155,11,0.2270,0.2756,0.3061,0.3416,0.4254
Robeson County NC,37155,12,0.2480,0.2916,0.3186,0.3492,0.4170
Rockingham County NC,37157,3,0.0362,0.0829,0.1352,0.2392,1.0367
Rockingham County NC,37157,4,0.0530,0.0950,0.1348,0.2163,0.7320
Rockingham County NC,37157,5,0.0709,0.1135,0.1547,0.2336,0.7830
Rockingham County NC,37157,6,0.1007,0.1443,0.1788,0.2296,0.4076
Rockingham County NC,37157,7,0.1115,0.1522,0.1837,0.2253,0.3759
Rockingham County NC,37157,8,0.1250,0.1607,0.1869,0.2216,0.3401
Rockingham County NC,37157,9,0.1484,0.1914,0.2236,0.2631,0.3720
Rockingham County NC,37157,10,0.1586,0.1999,0.2256,0.2551,0.3350
Rockingham County NC,37157,11,0.1669,0.2087,0.2343,0.2651,0.3443
Rockingham County NC,37157,12,0.1711,0.2097,0.2367,0.2694,0.3503
Rowan County NC,37159,3,0.0927,0.1278,0.1547,0.1917,0.3013
Rowan County NC,37159,4,0.0935,0.1340,0.1625,0.2028,0.3100
Rowan County NC,37159,5,0.1087,0.1452,0.1725,0.2090,0.3491
Rowan County NC,37159,6,0.1237,0.1577,0.1835,0.2179,0.3155
Rowan County NC,37159,7,0.1250,0.1658,0.1927,0.2267,0.3225
Rowan County NC,37159,8,0.1285,0.1679,0.1960,0.2316,0.3299
Rowan County NC,37159,9,0.1471,0.1880,0.2150,0.2489,0.3385
Rowan County NC,37159,10,0.1532,0.1916,0.2167,0.2472,0.3295
Rowan County NC,37159,11,0.1641,0.1973,0.2171,0.2398,0.2878
Rowan County NC,37159,12,0.1703,0.2025,0.2225,0.2460,0.3029
Rutherford County NC,37161,3,0.0777,0.1084,0.1329,0.1702,0.2941
Rutherford County NC,37161,4,0.0685,0.1082,0.1393,0.1821,0.3646
Rutherford County NC,37161,5,0.0710,0.1404,0.2093,0.3042,0.8343
Rutherford County NC,37161,6,0.1131,0.1604,0.1954,0.2440,0.4320
Rutherford County NC,37161,7,0.1278,0.1672,0.1958,0.2353,0.3673
Rutherford County NC,37161,8,0.1150,0.1679,0.2106,0.2756,0.5142
Rutherford County NC,37161,9,0.1450,0.1885,0.2194,0.2602,0.3816
Rutherford County NC,37161,10,0.1440,0.1934,0.2295,0.2745,0.4138
Rutherford County NC,37161,11,0.1997,0.2455,0.2732,0.3057,0.3862
Rutherford County NC,37161,12,0.2062,0.2477,0.2767,0.3102,0.3833
Sampson County NC,37163,3,0.0056,0.0500,0.0500,0.0500,0.0500
Sampson County NC,37163,4,0.1188,0.1605,0.1908,0.2359,0.3643
Sampson County NC,37163,5,0.1289,0.1657,0.1917,0.2251,0.3315
Sampson County NC,37163,6,0.1309,0.1678,0.1936,0.2281,0.3212
Sampson County NC,37163,7,0.1233,0.1599,0.1878,0.2260,0.3402
Sampson County NC,37163,8,0.1178,0.1548,0.1803,0.2137,0.3075
Sampson County NC,37163,9,0.1212,0.1574,0.1835,0.2167,0.3108
Sampson County NC,37163,10,0.1318,0.1622,0.1815,0.2048,0.2608
Sampson County NC,37163,11,0.1361,0.1622,0.1810,0.2035,0.2608
Sampson County NC,37163,12,0.1429,0.1665,0.1816,0.2000,0.2462
Scotland County NC,37165,3,NaN,NaN,NaN,NaN,NaN
Scotland County NC,37165,4,0.0200,0.0760,0.0760,0.0950,0.0950
Scotland County NC,37165,5,0.0740,0.1238,0.1740,0.2641,0.7060
Scotland County NC,37165,6,0.0699,0.1242,0.1868,0.2997,1.0863
Scotland County NC,37165,7,0.1111,0.1486,0.1770,0.2141,0.3314
Scotland County NC,37165,8,0.1158,0.1492,0.1725,0.2025,0.2924
Scotland County NC,37165,9,0.1301,0.1592,0.1801,0.2045,0.2745
Scotland County NC,37165,10,0.1232,0.1739,0.2108,0.2582,0.4486
Scotland County NC,37165,11,0.1539,0.1968,0.2255,0.2646,0.3711
Scotland County NC,37165,12,0.1593,0.2028,0.2349,0.2755,0.3876
Stanly County NC,37167,3,0.0328,0.0774,0.1388,0.2553,1.5733
Stanly County NC,37167,4,0.0453,0.0888,0.1351,0.2246,0.8170
Stanly County NC,37167,5,0.0909,0.1387,0.1730,0.2250,0.4119
Stanly County NC,37167,6,0.1142,0.1526,0.1808,0.2173,0.3312
Stanly County NC,37167,7,0.1293,0.1654,0.1917,0.2249,0.3373
Stanly County NC,37167,8,0.1290,0.1683,0.1978,0.2358,0.3523
Stanly County NC,37167,9,0.1344,0.1724,0.1998,0.2340,0.3403
Stanly County NC,37167,10,0.1322,0.1790,0.2152,0.2606,0.3947
Stanly County NC,37167,11,0.1647,0.2032,0.2286,0.2597,0.3387
Stanly County NC,37167,12,0.1755,0.2114,0.2360,0.2654,0.3394
Stokes County NC,37169,3,0.0209,0.0664,0.1521,0.2433,0.3650
Stokes County NC,37169,4,0.0253,0.1213,0.2857,NaN,NaN
Stokes County NC,37169,5,0.0821,0.1297,0.1710,0.2345,0.4902
Stokes County NC,37169,6,0.0785,0.1273,0.1758,0.2453,0.5314
Stokes County NC,37169,7,0.0945,0.1385,0.1767,0.2275,0.4446
Stokes County NC,37169,8,0.0681,0.1253,0.1918,0.3161,0.9070
Stokes County NC,37169,9,0.1039,0.1433,0.1753,0.2219,0.3758
Stokes County NC,37169,10,0.1125,0.1503,0.1790,0.2172,0.3373
Stokes County NC,37169,11,0.1316,0.1657,0.1890,0.2178,0.3044
Stokes County NC,37169,12,0.1341,0.1666,0.1889,0.2152,0.2897
Surry County NC,37171,3,0.0386,0.0723,0.1067,0.1687,0.4050
Surry County NC,37171,4,0.0446,0.0857,0.1301,0.2100,0.5487
Surry County NC,37171,5,0.1016,0.1363,0.1623,0.1976,0.3485
Surry County NC,37171,6,0.1137,0.1551,0.1862,0.2320,0.3832
Surry County NC,37171,7,0.1158,0.1575,0.1843,0.2213,0.3290
Surry County NC,37171,8,0.1137,0.1566,0.1908,0.2360,0.3907
Surry County NC,37171,9,0.1193,0.1660,0.1989,0.2439,0.3801
Surry County NC,37171,10,0.1436,0.1747,0.1979,0.2263,0.3000
Surry County NC,37171,11,0.1494,0.1827,0.2048,0.2308,0.2889
Surry County NC,37171,12,0.1638,0.1937,0.2144,0.2369,0.2952
Swain County NC,37173,3,NaN,NaN,NaN,NaN,NaN
Swain County NC,37173,4,NaN,NaN,NaN,NaN,NaN
Swain County NC,37173,5,0.0811,0.1259,0.1782,0.3042,0.6083
Swain County NC,37173,6,0.0682,0.1202,0.1748,0.2980,1.5111
Swain County NC,37173,7,0.0721,0.1280,0.1820,0.3165,1.1375
Swain County NC,37173,8,0.0542,0.1180,0.2408,0.4919,NaN
Swain County NC,37173,9,0.0640,0.1269,0.2021,0.3519,1.2122
Swain County NC,37173,10,0.1055,0.1511,0.1891,0.2488,0.4532
Swain County NC,37173,11,0.0992,0.1483,0.1896,0.2492,0.4583
Swain County NC,37173,12,0.1296,0.1688,0.1966,0.2306,0.3315
Transylvania County NC,37175,3,0.0176,0.0720,0.1800,NaN,NaN
Transylvania County NC,37175,4,0.0279,0.0779,0.1787,0.6356,NaN
Transylvania County NC,37175,5,0.0336,0.1171,0.2473,NaN,NaN
Transylvania County NC,37175,6,0.0648,0.1178,0.1965,0.3175,0.8561
Transylvania County NC,37175,7,0.0918,0.1370,0.1776,0.2439,0.4896
Transylvania County NC,37175,8,0.1096,0.1591,0.1984,0.2578,0.4558
Transylvania County NC,37175,9,0.0807,0.1467,0.2242,0.4111,2.3676
Transylvania County NC,37175,10,0.1130,0.1691,0.2203,0.2935,0.6139
Transylvania County NC,37175,11,0.1253,0.1766,0.2171,0.2695,0.4687
Transylvania County NC,37175,12,0.1414,0.1881,0.2211,0.2622,0.3780
Tyrrell County NC,37177,3,NaN,NaN,NaN,NaN,NaN
Tyrrell County NC,37177,4,NaN,NaN,NaN,NaN,NaN
Tyrrell County NC,37177,5,NaN,NaN,NaN,NaN,NaN
Tyrrell County NC,37177,6,0.1125,0.1490,0.1799,0.2178,0.3386
Tyrrell County NC,37177,7,0.0902,0.1360,0.1731,0.2238,0.4008
Tyrrell County NC,37177,8,0.0282,0.3100,NaN,NaN,NaN
Tyrrell County NC,37177,9,NaN,NaN,NaN,NaN,NaN
Tyrrell County NC,37177,10,NaN,NaN,NaN,NaN,NaN
Tyrrell County NC,37177,11,0.0821,0.1269,0.1701,0.2579,0.4996
Tyrrell County NC,37177,12,0.0686,0.1278,0.1842,0.2896,0.7665
Union County NC,37179,3,0.0618,0.0849,0.1051,0.1322,0.2349
Union County NC,37179,4,0.0678,0.0966,0.1222,0.1598,0.3200
Union County NC,37179,5,0.1018,0.1341,0.1554,0.1848,0.2718
Union County NC,37179,6,0.1230,0.1485,0.1668,0.1880,0.2506
Union County NC,37179,7,0.1213,0.1514,0.1719,0.1955,0.2659
Union County NC,37179,8,0.1240,0.1539,0.1732,0.1972,0.2675
Union County NC,37179,9,0.1311,0.1576,0.1769,0.1998,0.2631
Union County NC,37179,10,0.1379,0.1677,0.1872,0.2081,0.2663
Union County NC,37179,11,0.1490,0.1780,0.1931,0.2104,0.2488
Union County NC,37179,12,0.1649,0.1920,0.2071,0.2254,0.2710
Vance County NC,37181,3,0.0355,0.0757,0.1258,0.2240,0.6040
Vance County NC,37181,4,0.0836,0.1159,0.1431,0.1795,0.3195
Vance County NC,37181,5,0.0862,0.1327,0.1672,0.2105,0.3161
Vance County NC,37181,6,0.0885,0.1312,0.1698,0.2318,0.5630
Vance County NC,37181,7,0.1061,0.1513,0.1847,0.2327,0.4252
Vance County NC,37181,8,0.1073,0.1564,0.1958,0.2483,0.4273
Vance County NC,37181,9,0.1047,0.1575,0.2015,0.2748,0.5495
Vance County NC,37181,10,0.1168,0.1611,0.1960,0.2428,0.3906
Vance County NC,37181,11,0.1328,0.1694,0.1915,0.2196,0.2951
Vance County NC,37181,12,0.1362,0.1710,0.1951,0.2240,0.2959
Wake County NC,37183,3,0.0688,0.0964,0.1173,0.1430,0.2014
Wake County NC,37183,4,0.0938,0.1226,0.1458,0.1768,0.2875
Wake County NC,37183,5,0.1190,0.1428,0.1603,0.1827,0.2441
Wake County NC,37183,6,0.1313,0.1538,0.1695,0.1921,0.2482
Wake County NC,37183,7,0.1311,0.1578,0.1773,0.2016,0.2579
Wake County NC,37183,8,0.1453,0.1725,0.1927,0.2155,0.2834
Wake County NC,37183,9,0.1742,0.2088,0.2281,0.2508,0.3050
Wake County NC,37183,10,0.1804,0.2114,0.2305,0.2504,0.3041
Wake County NC,37183,11,0.1929,0.2229,0.2398,0.2575,0.3031
Wake County NC,37183,12,0.1918,0.2300,0.2485,0.2700,0.3108
Warren County NC,37185,3,NaN,NaN,NaN,NaN,NaN
Warren County NC,37185,4,0.0595,0.0955,0.1248,0.1885,0.5427
Warren County NC,37185,5,0.0788,0.1195,0.1552,0.2142,0.4635
Warren County NC,37185,6,0.0860,0.1312,0.1725,0.2344,0.4383
Warren County NC,37185,7,0.0916,0.1370,0.1806,0.2472,0.5273
Warren County NC,37185,8,0.0627,0.1173,0.1886,0.3968,3.8425
Warren County NC,37185,9,0.0880,0.1344,0.1759,0.2419,0.5301
Warren County NC,37185,10,0.1036,0.1468,0.1791,0.2235,0.3710
Warren County NC,37185,11,0.1217,0.1588,0.1857,0.2173,0.3033
Warren County NC,37185,12,0.1156,0.1511,0.1778,0.2110,0.3252
Washington County NC,37187,3,NaN,NaN,NaN,NaN,NaN
Washington County NC,37187,4,NaN,NaN,NaN,NaN,NaN
Washington County NC,37187,5,NaN,NaN,NaN,NaN,NaN
Washington County NC,37187,6,0.0612,0.1225,0.4900,NaN,NaN
Washington County NC,37187,7,0.1113,0.1650,0.2126,0.2862,0.6110
Washington County NC,37187,8,0.0855,0.1569,0.2444,0.4131,1.7105
Washington County NC,37187,9,0.0658,0.1559,0.2935,0.7452,9.3150
Washington County NC,37187,10,0.0946,0.1605,0.2270,0.3723,1.2881
Washington County NC,37187,11,0.0953,0.1560,0.2193,0.3244,0.9250
Washington County NC,37187,12,0.1167,0.1691,0.2095,0.2697,0.4776
Watauga County NC,37189,3,NaN,NaN,NaN,NaN,NaN
Watauga County NC,37189,4,0.0093,NaN,NaN,NaN,NaN
Watauga County NC,37189,5,0.0645,0.1219,0.1787,0.2767,0.6869
Watauga County NC,37189,6,0.0900,0.1345,0.1775,0.2412,0.4924
Watauga County NC,37189,7,0.0967,0.1364,0.1693,0.2215,0.4446
Watauga County NC,37189,8,0.1049,0.1429,0.1726,0.2131,0.3313
Watauga County NC,37189,9,0.1209,0.1503,0.1702,0.1963,0.2901
Watauga County NC,37189,10,0.1184,0.1622,0.1934,0.2376,0.3788
Watauga County NC,37189,11,0.1557,0.1906,0.2158,0.2464,0.3287
Watauga County NC,37189,12,0.1490,0.1976,0.2290,0.2688,0.3902
Wayne County NC,37191,3,0.0668,0.0858,0.1043,0.1237,0.1805
Wayne County NC,37191,4,0.1132,0.1332,0.1480,0.1617,0.2029
Wayne County NC,37191,5,0.1590,0.2044,0.2303,0.2626,0.3401
Wayne County NC,37191,6,0.1640,0.2260,0.2744,0.3376,0.5538
Wayne County NC,37191,7,0.1779,0.2443,0.2939,0.3607,0.5664
Wayne County NC,37191,8,0.1857,0.2452,0.2900,0.3492,0.5199
Wayne County NC,37191,9,0.2037,0.2565,0.2923,0.3352,0.4587
Wayne County NC,37191,10,0.2048,0.2514,0.2815,0.3174,0.4033
Wayne County NC,37191,11,0.2171,0.2651,0.2951,0.3292,0.4147
Wayne County NC,37191,12,0.2254,0.2740,0.3056,0.3432,0.4286
Wilkes County NC,37193,3,0.0105,NaN,NaN,NaN,NaN
Wilkes County NC,37193,4,0.1113,0.1377,0.1574,0.1814,0.2488
Wilkes County NC,37193,5,0.1130,0.1504,0.1771,0.2131,0.3596
Wilkes County NC,37193,6,0.1060,0.1935,0.2842,0.4227,1.0071
Wilkes County NC,37193,7,0.1456,0.2021,0.2438,0.2990,0.4832
Wilkes County NC,37193,8,0.1387,0.1982,0.2474,0.3190,0.5866
Wilkes County NC,37193,9,0.1586,0.2099,0.2504,0.3024,0.4614
Wilkes County NC,37193,10,0.1761,0.2236,0.2561,0.2947,0.3958
Wilkes County NC,37193,11,0.1874,0.2290,0.2596,0.2960,0.3897
Wilkes County NC,37193,12,0.1909,0.2314,0.2593,0.2944,0.3806
Wilson County NC,37195,3,0.0615,0.0858,0.1047,0.1329,0.2188
Wilson County NC,37195,4,0.0636,0.0956,0.1231,0.1631,0.2991
Wilson County NC,37195,5,0.0941,0.1286,0.1538,0.1882,0.3114
Wilson County NC,37195,6,0.1085,0.1417,0.1659,0.1985,0.2990
Wilson County NC,37195,7,0.1147,0.1470,0.1705,0.1987,0.2846
Wilson County NC,37195,8,0.1184,0.1522,0.1769,0.2085,0.3059
Wilson County NC,37195,9,0.1158,0.1494,0.1729,0.2031,0.2917
Wilson County NC,37195,10,0.1300,0.1568,0.1756,0.1963,0.2567
Wilson County NC,37195,11,0.1476,0.1786,0.1987,0.2224,0.2817
Wilson County NC,37195,12,0.1475,0.1800,0.2000,0.2246,0.2970
Yadkin County NC,37197,3,0.0025,NaN,NaN,NaN,NaN
Yadkin County NC,37197,4,0.0842,0.1181,0.1466,0.1870,0.3066
Yadkin County NC,37197,5,0.0893,0.1255,0.1560,0.1974,0.3718
Yadkin County NC,37197,6,0.0963,0.1398,0.1782,0.2339,0.4843
Yadkin County NC,37197,7,0.1035,0.1451,0.1795,0.2268,0.4023
Yadkin County NC,37197,8,0.0917,0.1422,0.1821,0.2432,0.5224
Yadkin County NC,37197,9,0.0980,0.1419,0.1763,0.2229,0.3942
Yadkin County NC,37197,10,0.1185,0.1528,0.1770,0.2071,0.3099
Yadkin County NC,37197,11,0.1493,0.1876,0.2124,0.2431,0.3285
Yadkin County NC,37197,12,0.1576,0.1995,0.2279,0.2612,0.3580
Yancey County NC,37199,3,NaN,NaN,NaN,NaN,NaN
Yancey County NC,37199,4,0.0585,0.0928,0.1196,0.1855,0.4138
Yancey County NC,37199,5,0.0465,0.1045,0.1759,0.3126,1.1124
Yancey County NC,37199,6,0.0705,0.1206,0.1840,0.3009,1.3254
Yancey County NC,37199,7,0.0743,0.1250,0.1827,0.3089,0.9420
Yancey County NC,37199,8,0.0592,0.1163,0.1871,0.3670,1.1846
Yancey County NC,37199,9,0.0674,0.1185,0.1842,0.3468,1.5438
Yancey County NC,37199,10,0.1086,0.1515,0.1835,0.2287,0.3716
Yancey County NC,37199,11,0.1167,0.1523,0.1784,0.2111,0.3285
Yancey County NC,37199,12,0.1237,0.1553,0.1771,0.2042,0.2872
Adams County ND,38001,3,NaN,NaN,NaN,NaN,NaN
Adams County ND,38001,4,NaN,NaN,NaN,NaN,NaN
Adams County ND,38001,5,NaN,NaN,NaN,NaN,NaN
Adams County ND,38001,6,NaN,NaN,NaN,NaN,NaN
Adams County ND,38001,7,NaN,NaN,NaN,NaN,NaN
Adams County ND,38001,8,NaN,NaN,NaN,NaN,NaN
Adams County ND,38001,9,0.0683,0.1215,0.1742,0.3167,1.1611
Adams County ND,38001,10,0.0809,0.1332,0.1843,0.2894,0.8966
Adams County ND,38001,11,0.0663,0.1356,0.3065,0.6567,3.6775
Adams County ND,38001,12,0.0415,0.1867,1.6600,NaN,NaN
Barnes County ND,38003,3,0.0100,NaN,NaN,NaN,NaN
Barnes County ND,38003,4,NaN,NaN,NaN,NaN,NaN
Barnes County ND,38003,5,NaN,NaN,NaN,NaN,NaN
Barnes County ND,38003,6,0.0663,0.1374,0.2143,0.3918,1.4200
Barnes County ND,38003,7,0.0153,0.2300,0.2300,0.2300,0.2300
Barnes County ND,38003,8,0.1301,0.1922,0.2394,0.3115,0.5599
Barnes County ND,38003,9,0.1138,0.1892,0.2572,0.3865,1.0189
Barnes County ND,38003,10,0.1560,0.2263,0.2839,0.3802,0.6576
Barnes County ND,38003,11,0.2462,0.3134,0.3620,0.4221,0.6006
Barnes County ND,38003,12,0.1620,0.2743,0.3909,0.6416,2.3966
Benson County ND,38005,3,NaN,NaN,NaN,NaN,NaN
Benson County ND,38005,4,NaN,NaN,NaN,NaN,NaN
Benson County ND,38005,5,NaN,NaN,NaN,NaN,NaN
Benson County ND,38005,6,NaN,NaN,NaN,NaN,NaN
Benson County ND,38005,7,0.1061,0.1393,0.1663,0.2006,0.3049
Benson County ND,38005,8,0.0794,0.1352,0.1848,0.2982,0.8423
Benson County ND,38005,9,0.1016,0.1823,0.2870,0.5421,1.5855
Benson County ND,38005,10,0.1457,0.2329,0.3230,0.4740,1.2807
Benson County ND,38005,11,0.2016,0.3136,0.4243,0.6203,1.7833
Benson County ND,38005,12,0.2043,0.3292,0.4588,0.7207,2.4773
Billings County ND,38007,3,NaN,NaN,NaN,NaN,NaN
Billings County ND,38007,4,NaN,NaN,NaN,NaN,NaN
Billings County ND,38007,5,NaN,NaN,NaN,NaN,NaN
Billings County ND,38007,6,NaN,NaN,NaN,NaN,NaN
Billings County ND,38007,7,NaN,NaN,NaN,NaN,NaN
Billings County ND,38007,8,0.0133,NaN,NaN,NaN,NaN
Billings County ND,38007,9,0.0648,0.1205,0.1860,0.3262,1.2221
Billings County ND,38007,10,0.0300,0.1667,1.5000,NaN,NaN
Billings County ND,38007,11,NaN,NaN,NaN,NaN,NaN
Billings County ND,38007,12,NaN,NaN,NaN,NaN,NaN
Bottineau County ND,38009,3,NaN,NaN,NaN,NaN,NaN
Bottineau County ND,38009,4,NaN,NaN,NaN,NaN,NaN
Bottineau County ND,38009,5,0.0700,NaN,NaN,NaN,NaN
Bottineau County ND,38009,6,0.0100,NaN,NaN,NaN,NaN
Bottineau County ND,38009,7,0.0742,0.1424,0.2130,0.3727,2.0767
Bottineau County ND,38009,8,0.0360,0.1565,0.4500,1.5000,NaN
Bottineau County ND,38009,9,0.1012,0.1446,0.1815,0.2337,0.3930
Bottineau County ND,38009,10,0.1272,0.1973,0.2575,0.3481,0.7714
Bottineau County ND,38009,11,0.1706,0.2646,0.3523,0.5078,1.4312
Bottineau County ND,38009,12,0.0873,0.2311,0.4835,1.6583,NaN
Bowman County ND,38011,3,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,4,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,5,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,6,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,7,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,8,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,9,NaN,NaN,NaN,NaN,NaN
Bowman County ND,38011,10,0.0943,0.1377,0.1763,0.2311,0.4179
Bowman County ND,38011,11,0.0474,0.1382,0.2883,0.6630,3.3150
Bowman County ND,38011,12,0.0368,0.1790,0.6620,3.3100,NaN
Burke County ND,38013,3,NaN,NaN,NaN,NaN,NaN
Burke County ND,38013,4,NaN,NaN,NaN,NaN,NaN
Burke County ND,38013,5,NaN,NaN,NaN,NaN,NaN
Burke County ND,38013,6,NaN,NaN,NaN,NaN,NaN
Burke County ND,38013,7,NaN,NaN,NaN,NaN,NaN
Burke County ND,38013,8,NaN,NaN,NaN,NaN,NaN
Burke County ND,38013,9,0.1529,0.5350,0.5350,0.5350,0.5350
Burke County ND,38013,10,0.1093,0.1712,0.2327,0.3281,0.7891
Burke County ND,38013,11,0.0849,0.1776,0.3227,0.7180,3.8720
Burke County ND,38013,12,0.0241,NaN,NaN,NaN,NaN
Burleigh County ND,38015,3,0.0534,0.0808,0.1057,0.1428,0.2818
Burleigh County ND,38015,4,0.0538,0.0912,0.1270,0.1855,0.4620
Burleigh County ND,38015,5,0.0621,0.1073,0.1507,0.2292,0.6741
Burleigh County ND,38015,6,0.1176,0.1557,0.1819,0.2153,0.3163
Burleigh County ND,38015,7,0.1397,0.1711,0.1929,0.2189,0.2936
Burleigh County ND,38015,8,0.1575,0.1875,0.2074,0.2301,0.2891
Burleigh County ND,38015,9,0.1658,0.1923,0.2100,0.2293,0.2759
Burleigh County ND,38015,10,0.1771,0.2013,0.2147,0.2286,0.2643
Burleigh County ND,38015,11,0.1875,0.2077,0.2206,0.2343,0.2692
Burleigh County ND,38015,12,0.1699,0.2059,0.2292,0.2587,0.3300
Cass County ND,38017,3,0.0655,0.0852,0.0995,0.1205,0.1720
Cass County ND,38017,4,0.0870,0.1063,0.1197,0.1376,0.2160
Cass County ND,38017,5,0.1083,0.1333,0.1498,0.1734,0.2356
Cass County ND,38017,6,0.1123,0.1484,0.1728,0.2023,0.2871
Cass County ND,38017,7,0.1181,0.1507,0.1748,0.2045,0.2870
Cass County ND,38017,8,0.1474,0.1805,0.1996,0.2207,0.2745
Cass County ND,38017,9,0.1632,0.1938,0.2117,0.2317,0.2776
Cass County ND,38017,10,0.1708,0.2008,0.2144,0.2282,0.2626
Cass County ND,38017,11,0.1804,0.2061,0.2210,0.2357,0.2758
Cass County ND,38017,12,0.1789,0.2144,0.2351,0.2583,0.3205
Cavalier County ND,38019,3,NaN,NaN,NaN,NaN,NaN
Cavalier County ND,38019,4,NaN,NaN,NaN,NaN,NaN
Cavalier County ND,38019,5,NaN,NaN,NaN,NaN,NaN
Cavalier County ND,38019,6,NaN,NaN,NaN,NaN,NaN
Cavalier County ND,38019,7,NaN,NaN,NaN,NaN,NaN
Cavalier County ND,38019,8,NaN,NaN,NaN,NaN,NaN
Cavalier County ND,38019,9,0.0671,0.1256,0.1960,0.3436,1.2933
Cavalier County ND,38019,10,0.1176,0.1506,0.1743,0.2029,0.2703
Cavalier County ND,38019,11,0.1058,0.1535,0.1909,0.2451,0.4183
Cavalier County ND,38019,12,0.0366,0.1932,0.3660,NaN,NaN
Dickey County ND,38021,3,NaN,NaN,NaN,NaN,NaN
Dickey County ND,38021,4,NaN,NaN,NaN,NaN,NaN
Dickey County ND,38021,5,NaN,NaN,NaN,NaN,NaN
Dickey County ND,38021,6,0.0150,NaN,NaN,NaN,NaN
Dickey County ND,38021,7,NaN,NaN,NaN,NaN,NaN
Dickey County ND,38021,8,0.0100,NaN,NaN,NaN,NaN
Dickey County ND,38021,9,0.1278,0.1721,0.2073,0.2545,0.3875
Dickey County ND,38021,10,0.1048,0.1593,0.2121,0.2937,0.6247
Dickey County ND,38021,11,0.1399,0.2267,0.3153,0.4771,1.4563
Dickey County ND,38021,12,0.1178,0.2177,0.3620,0.8298,4.9129
Divide County ND,38023,3,NaN,NaN,NaN,NaN,NaN
Divide County ND,38023,4,NaN,NaN,NaN,NaN,NaN
Divide County ND,38023,5,NaN,NaN,NaN,NaN,NaN
Divide County ND,38023,6,NaN,NaN,NaN,NaN,NaN
Divide County ND,38023,7,NaN,NaN,NaN,NaN,NaN
Divide County ND,38023,8,NaN,NaN,NaN,NaN,NaN
Divide County ND,38023,9,0.0855,0.1310,0.1791,0.2467,0.4983
Divide County ND,38023,10,0.0764,0.1315,0.1829,0.2822,0.7108
Divide County ND,38023,11,0.0583,0.1500,0.4941,1.5400,NaN
Divide County ND,38023,12,0.0164,0.1800,0.1800,0.1800,0.1800
Dunn County ND,38025,3,NaN,NaN,NaN,NaN,NaN
Dunn County ND,38025,4,NaN,NaN,NaN,NaN,NaN
Dunn County ND,38025,5,NaN,NaN,NaN,NaN,NaN
Dunn County ND,38025,6,NaN,NaN,NaN,NaN,NaN
Dunn County ND,38025,7,NaN,NaN,NaN,NaN,NaN
Dunn County ND,38025,8,NaN,NaN,NaN,NaN,NaN
Dunn County ND,38025,9,0.0896,0.1394,0.1852,0.2605,0.5923
Dunn County ND,38025,10,0.0804,0.1498,0.2528,0.4586,2.0225
Dunn County ND,38025,11,0.0772,0.1476,0.2745,0.5369,2.6457
Dunn County ND,38025,12,0.0535,0.1455,0.4058,2.7875,NaN
Eddy County ND,38027,3,NaN,NaN,NaN,NaN,NaN
Eddy County ND,38027,4,NaN,NaN,NaN,NaN,NaN
Eddy County ND,38027,5,0.0484,0.1075,0.1798,0.3671,1.7620
Eddy County ND,38027,6,0.0114,NaN,NaN,NaN,NaN
Eddy County ND,38027,7,NaN,NaN,NaN,NaN,NaN
Eddy County ND,38027,8,0.0942,0.1537,0.2170,0.3235,0.8950
Eddy County ND,38027,9,0.0602,0.1609,0.3508,0.6774,4.9050
Eddy County ND,38027,10,0.0689,0.2084,0.4382,1.0675,2.1350
Eddy County ND,38027,11,0.0826,0.1810,0.3604,0.7280,8.5500
Eddy County ND,38027,12,0.0704,0.2261,0.5841,1.4186,4.9650
Emmons County ND,38029,3,NaN,NaN,NaN,NaN,NaN
Emmons County ND,38029,4,NaN,NaN,NaN,NaN,NaN
Emmons County ND,38029,5,NaN,NaN,NaN,NaN,NaN
